daily_vaccinations,daily_vaccinations_per_million,Cluster
426.0,37.0,0
521.0,45.0,0
523.0,45.0,0
525.0,45.0,0
527.0,46.0,0
529.0,46.0,0
437.0,38.0,0
344.0,30.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
251.0,22.0,0
523.0,45.0,0
794.0,69.0,0
1065.0,92.0,0
1336.0,116.0,0
1607.0,139.0,0
1878.0,163.0,0
2150.0,186.0,0
2150.0,186.0,0
2150.0,186.0,0
1907.0,165.0,0
1665.0,144.0,0
1422.0,123.0,0
1180.0,102.0,0
938.0,81.0,0
695.0,60.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
453.0,39.0,0
423.0,37.0,0
392.0,34.0,0
362.0,31.0,0
332.0,29.0,0
302.0,26.0,0
272.0,24.0,0
242.0,21.0,0
242.0,21.0,0
242.0,21.0,0
314.0,27.0,0
386.0,33.0,0
459.0,40.0,0
531.0,46.0,0
603.0,52.0,0
676.0,59.0,0
748.0,65.0,0
711.0,62.0,0
674.0,58.0,0
637.0,55.0,0
600.0,52.0,0
563.0,49.0,0
500.0,43.0,0
438.0,38.0,0
412.0,36.0,0
387.0,34.0,0
361.0,31.0,0
335.0,29.0,0
310.0,27.0,0
385.0,33.0,0
459.0,40.0,0
534.0,46.0,0
609.0,53.0,0
684.0,59.0,0
758.0,66.0,0
833.0,72.0,0
,,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
276.0,27.0,0
3304.0,328.0,0
3889.0,386.0,0
4474.0,445.0,0
4846.0,482.0,0
5218.0,519.0,0
5285.0,525.0,0
5352.0,532.0,0
2392.0,238.0,0
1873.0,186.0,0
1355.0,135.0,0
1051.0,104.0,0
746.0,74.0,0
746.0,74.0,0
746.0,74.0,0
746.0,74.0,0
746.0,74.0,0
746.0,74.0,0
746.0,74.0,0
755.0,75.0,0
765.0,76.0,0
774.0,77.0,0
783.0,78.0,0
793.0,79.0,0
802.0,80.0,0
920.0,91.0,0
1028.0,102.0,0
1137.0,113.0,0
1246.0,124.0,0
1354.0,135.0,0
1463.0,145.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
1572.0,156.0,0
2529.0,251.0,0
3486.0,346.0,0
4443.0,442.0,0
5401.0,537.0,0
6358.0,632.0,0
7315.0,727.0,0
8697.0,864.0,0
9122.0,906.0,0
9547.0,949.0,0
9972.0,991.0,0
10932.0,1086.0,0
11893.0,1182.0,0
12853.0,1277.0,0
14267.0,1418.0,0
15681.0,1558.0,0
17094.0,1699.0,0
20487.0,2036.0,0
21965.0,2183.0,0
21356.0,2122.0,0
20747.0,2062.0,0
19260.0,1914.0,0
17774.0,1766.0,0
15700.0,1560.0,0
11646.0,1157.0,0
8972.0,892.0,0
8385.0,833.0,0
8740.0,869.0,0
8607.0,855.0,0
8474.0,842.0,0
7957.0,791.0,0
7440.0,739.0,0
6923.0,688.0,0
7220.0,717.0,0
11650.0,1158.0,0
12038.0,1196.0,0
12427.0,1235.0,0
13787.0,1370.0,0
15147.0,1505.0,0
21300.0,2117.0,0
26639.0,2647.0,0
22793.0,2265.0,0
23477.0,2333.0,0
24161.0,2401.0,0
24844.0,2469.0,0
25528.0,2537.0,0
21419.0,2128.0,0
17310.0,1720.0,0
17310.0,1720.0,0
26418.0,2625.0,0
26687.0,2652.0,0
26957.0,2679.0,0
27226.0,2706.0,0
27495.0,2732.0,0
33227.0,3302.0,0
38959.0,3872.0,0
31074.0,3088.0,0
32027.0,3183.0,0
32980.0,3277.0,0
32487.0,3228.0,0
31994.0,3179.0,0
26038.0,2588.0,0
20083.0,1996.0,0
27765.0,2759.0,0
35447.0,3523.0,0
43130.0,4286.0,0
44594.0,4431.0,0
46059.0,4577.0,0
47523.0,4723.0,0
48988.0,4868.0,0
43671.0,4340.0,0
38354.0,3811.0,0
33037.0,3283.0,0
36688.0,3646.0,0
40340.0,4009.0,0
43992.0,4372.0,0
47644.0,4735.0,0
49947.0,4963.0,0
52250.0,5192.0,0
54552.0,5421.0,1
55550.0,5520.0,1
58757.0,5839.0,1
61964.0,6158.0,1
65172.0,6476.0,1
67381.0,6696.0,1
69591.0,6916.0,1
71800.0,7135.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74010.0,7355.0,1
74238.0,7377.0,1
74467.0,7400.0,1
74695.0,7423.0,1
74923.0,7445.0,1
72369.0,7192.0,1
69815.0,6938.0,1
67260.0,6684.0,1
64478.0,6407.0,1
61695.0,6131.0,1
58912.0,5854.0,1
56130.0,5578.0,1
56130.0,5578.0,1
53400.0,5307.0,0
50670.0,5035.0,0
47940.0,4764.0,0
45084.0,4480.0,0
42227.0,4196.0,0
39371.0,3912.0,0
36515.0,3629.0,0
36388.0,3616.0,0
36262.0,3604.0,0
36135.0,3591.0,0
36135.0,3591.0,0
36135.0,3591.0,0
36135.0,3591.0,0
36135.0,3591.0,0
30973.0,3078.0,0
25811.0,2565.0,0
32180.0,3198.0,0
38548.0,3831.0,0
44933.0,4465.0,0
51318.0,5100.0,0
57703.0,5734.0,1
69250.0,6882.0,1
80798.0,8029.0,1
80814.0,8031.0,1
80830.0,8032.0,1
70420.0,6998.0,1
60010.0,5963.0,1
49600.0,4929.0,0
39190.0,3894.0,0
28780.0,2860.0,0
18370.0,1826.0,0
7960.0,791.0,0
11738.0,1166.0,0
15515.0,1542.0,0
19293.0,1917.0,0
23071.0,2293.0,0
26848.0,2668.0,0
30626.0,3043.0,0
34404.0,3419.0,0
39528.0,3928.0,0
44652.0,4437.0,0
49776.0,4946.0,0
54900.0,5456.0,1
62649.0,6226.0,1
70399.0,6996.0,1
78149.0,7766.0,1
73196.0,7274.0,1
68244.0,6782.0,1
63291.0,6289.0,1
58338.0,5797.0,1
50760.0,5044.0,0
43182.0,4291.0,0
35603.0,3538.0,0
39608.0,3936.0,0
43612.0,4334.0,0
47616.0,4732.0,0
51621.0,5130.0,0
55625.0,5528.0,1
59630.0,5926.0,1
63634.0,6324.0,1
60346.0,5997.0,1
57057.0,5670.0,1
53769.0,5343.0,1
50480.0,5016.0,0
47192.0,4690.0,0
43903.0,4363.0,0
40615.0,4036.0,0
41586.0,4133.0,0
42558.0,4229.0,0
43529.0,4326.0,0
44501.0,4422.0,0
45472.0,4519.0,0
46444.0,4615.0,0
47415.0,4712.0,0
41279.0,4102.0,0
35142.0,3492.0,0
29006.0,2882.0,0
22870.0,2273.0,0
16733.0,1663.0,0
10597.0,1053.0,0
4460.0,443.0,0
4460.0,443.0,0
4460.0,443.0,0
4460.0,443.0,0
42033.0,4177.0,0
79606.0,7911.0,1
117179.0,11645.0,1
154752.0,15378.0,1
155304.0,15433.0,1
155855.0,15488.0,1
156407.0,15543.0,1
119386.0,11864.0,1
82365.0,8185.0,1
45344.0,4506.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
8323.0,827.0,0
15299.0,1520.0,0
22276.0,2214.0,0
29252.0,2907.0,0
36229.0,3600.0,0
43205.0,4293.0,0
50181.0,4987.0,0
57158.0,5680.0,1
53475.0,5314.0,0
49793.0,4948.0,0
46110.0,4582.0,0
42428.0,4216.0,0
38745.0,3850.0,0
35062.0,3484.0,0
31380.0,3118.0,0
31380.0,3118.0,0
31380.0,3118.0,0
27940.0,2777.0,0
24499.0,2435.0,0
21059.0,2093.0,0
17619.0,1751.0,0
14179.0,1409.0,0
10738.0,1067.0,0
7298.0,725.0,0
13399.0,1332.0,0
19500.0,1938.0,0
25601.0,2544.0,0
31702.0,3150.0,0
37803.0,3757.0,0
43903.0,4363.0,0
50004.0,4969.0,0
45920.0,4563.0,0
41835.0,4157.0,0
37750.0,3751.0,0
33666.0,3346.0,0
29581.0,2940.0,0
25497.0,2534.0,0
21412.0,2128.0,0
21412.0,2128.0,0
21412.0,2128.0,0
21412.0,2128.0,0
21412.0,2128.0,0
21412.0,2128.0,0
21412.0,2128.0,0
21412.0,2128.0,0
20484.0,2036.0,0
19556.0,1943.0,0
18628.0,1851.0,0
17701.0,1759.0,0
16773.0,1667.0,0
15845.0,1575.0,0
14917.0,1482.0,0
19468.0,1935.0,0
24020.0,2387.0,0
28571.0,2839.0,0
33122.0,3291.0,0
37674.0,3744.0,0
42225.0,4196.0,0
46776.0,4648.0,0
51459.0,5114.0,0
56141.0,5579.0,1
60823.0,6044.0,1
65505.0,6509.0,1
70187.0,6975.0,1
74869.0,7440.0,1
79552.0,7905.0,1
70573.0,7013.0,1
61595.0,6121.0,1
52616.0,5229.0,0
43638.0,4336.0,0
34659.0,3444.0,0
25681.0,2552.0,0
16702.0,1660.0,0
16702.0,1660.0,0
16702.0,1660.0,0
16702.0,1660.0,0
16702.0,1660.0,0
16702.0,1660.0,0
16702.0,1660.0,0
16702.0,1660.0,0
16358.0,1626.0,0
16014.0,1591.0,0
15671.0,1557.0,0
15327.0,1523.0,0
14983.0,1489.0,0
14639.0,1455.0,0
14295.0,1421.0,0
14295.0,1421.0,0
14295.0,1421.0,0
14295.0,1421.0,0
14295.0,1421.0,0
14295.0,1421.0,0
14295.0,1421.0,0
14295.0,1421.0,0
,,0
532.0,70.0,0
1273.0,169.0,0
1520.0,201.0,0
1644.0,218.0,0
2723.0,361.0,0
3438.0,455.0,0
3863.0,511.0,0
5654.0,749.0,0
7033.0,931.0,0
8229.0,1090.0,0
9390.0,1243.0,0
10049.0,1330.0,0
10332.0,1368.0,0
10963.0,1452.0,0
10478.0,1387.0,0
11243.0,1489.0,0
11953.0,1583.0,0
12836.0,1700.0,0
13297.0,1761.0,0
13958.0,1848.0,0
14606.0,1934.0,0
16556.0,2192.0,0
17639.0,2335.0,0
18677.0,2473.0,0
20289.0,2686.0,0
21930.0,2904.0,0
23387.0,3096.0,0
24800.0,3284.0,0
24873.0,3293.0,0
22755.0,3013.0,0
20697.0,2740.0,0
18713.0,2478.0,0
16952.0,2244.0,0
15431.0,2043.0,0
13633.0,1805.0,0
12399.0,1642.0,0
13114.0,1736.0,0
14122.0,1870.0,0
13714.0,1816.0,0
13530.0,1791.0,0
13374.0,1771.0,0
14588.0,1931.0,0
17955.0,2377.0,0
22099.0,2926.0,0
25704.0,3403.0,0
30543.0,4044.0,0
35367.0,4683.0,0
39832.0,5274.0,0
43002.0,5694.0,1
43279.0,5730.0,1
41618.0,5510.0,1
40113.0,5311.0,0
38974.0,5160.0,0
37961.0,5026.0,0
36602.0,4846.0,0
35048.0,4640.0,0
32959.0,4364.0,0
31713.0,4199.0,0
30795.0,4077.0,0
29291.0,3878.0,0
27972.0,3704.0,0
26297.0,3482.0,0
25519.0,3379.0,0
25316.0,3352.0,0
25522.0,3379.0,0
25837.0,3421.0,0
27272.0,3611.0,0
28765.0,3809.0,0
30966.0,4100.0,0
32494.0,4302.0,0
33711.0,4463.0,0
34552.0,4575.0,0
35222.0,4663.0,0
35513.0,4702.0,0
35720.0,4729.0,0
35677.0,4724.0,0
35272.0,4670.0,0
34604.0,4582.0,0
33892.0,4487.0,0
33226.0,4399.0,0
32322.0,4279.0,0
31686.0,4195.0,0
30487.0,4037.0,0
29682.0,3930.0,0
29330.0,3883.0,0
27955.0,3701.0,0
27670.0,3664.0,0
27507.0,3642.0,0
27367.0,3623.0,0
27368.0,3624.0,0
27243.0,3607.0,0
27103.0,3588.0,0
28233.0,3738.0,0
28570.0,3783.0,0
29306.0,3880.0,0
30148.0,3992.0,0
31054.0,4112.0,0
32209.0,4265.0,0
33424.0,4425.0,0
34628.0,4585.0,0
36067.0,4775.0,0
37346.0,4945.0,0
38485.0,5095.0,0
39079.0,5174.0,0
39891.0,5282.0,0
40308.0,5337.0,0
40360.0,5344.0,1
40648.0,5382.0,1
41431.0,5486.0,1
41949.0,5554.0,1
42401.0,5614.0,1
40735.0,5393.0,1
41455.0,5489.0,1
41826.0,5538.0,1
41921.0,5550.0,1
41907.0,5549.0,1
41545.0,5501.0,1
40896.0,5415.0,1
43113.0,5708.0,1
43038.0,5698.0,1
43784.0,5797.0,1
44859.0,5939.0,1
45946.0,6083.0,1
46938.0,6215.0,1
48688.0,6446.0,1
49480.0,6551.0,1
51633.0,6836.0,1
54430.0,7207.0,1
54605.0,7230.0,1
56344.0,7460.0,1
56796.0,7520.0,1
57188.0,7572.0,1
59059.0,7819.0,1
59600.0,7891.0,1
59173.0,7835.0,1
61473.0,8139.0,1
61492.0,8142.0,1
61838.0,8187.0,1
62137.0,8227.0,1
61725.0,8172.0,1
61716.0,8171.0,1
61720.0,8172.0,1
61665.0,8165.0,1
61485.0,8141.0,1
61386.0,8128.0,1
61426.0,8133.0,1
61910.0,8197.0,1
62183.0,8233.0,1
62685.0,8300.0,1
62813.0,8317.0,1
63069.0,8350.0,1
63225.0,8371.0,1
63325.0,8384.0,1
63549.0,8414.0,1
64003.0,8474.0,1
64346.0,8519.0,1
64178.0,8497.0,1
64108.0,8488.0,1
64177.0,8497.0,1
64145.0,8493.0,1
64478.0,8537.0,1
65055.0,8613.0,1
65371.0,8655.0,1
65959.0,8733.0,1
65992.0,8737.0,1
65932.0,8729.0,1
65873.0,8722.0,1
65825.0,8715.0,1
65526.0,8676.0,1
65534.0,8677.0,1
65362.0,8654.0,1
65075.0,8616.0,1
64998.0,8606.0,1
64993.0,8605.0,1
64467.0,8536.0,1
63698.0,8434.0,1
62920.0,8331.0,1
62013.0,8211.0,1
61236.0,8108.0,1
60604.0,8024.0,1
59883.0,7929.0,1
59141.0,7830.0,1
58508.0,7747.0,1
57980.0,7677.0,1
58130.0,7696.0,1
58132.0,7697.0,1
58307.0,7720.0,1
58426.0,7736.0,1
59012.0,7813.0,1
59637.0,7896.0,1
58634.0,7763.0,1
56795.0,7520.0,1
55813.0,7390.0,1
55298.0,7322.0,1
54178.0,7173.0,1
51518.0,6821.0,1
48473.0,6418.0,1
47134.0,6241.0,1
46422.0,6146.0,1
45763.0,6059.0,1
45229.0,5988.0,1
44224.0,5855.0,1
42934.0,5685.0,1
41477.0,5492.0,1
40001.0,5296.0,0
38294.0,5070.0,0
36300.0,4806.0,0
34440.0,4560.0,0
32621.0,4319.0,0
31007.0,4105.0,0
29400.0,3893.0,0
27534.0,3646.0,0
27952.0,3701.0,0
27904.0,3695.0,0
27702.0,3668.0,0
27720.0,3670.0,0
27972.0,3704.0,0
28447.0,3766.0,0
29457.0,3900.0,0
28954.0,3834.0,0
25852.0,3423.0,0
23503.0,3112.0,0
21947.0,2906.0,0
20656.0,2735.0,0
19525.0,2585.0,0
17945.0,2376.0,0
15610.0,2067.0,0
15578.0,2063.0,0
12350.0,1635.0,0
13179.0,1745.0,0
12855.0,1702.0,0
12068.0,1598.0,0
11099.0,1470.0,0
9934.0,1315.0,0
10523.0,1393.0,0
13158.0,1742.0,0
11675.0,1546.0,0
11224.0,1486.0,0
11346.0,1502.0,0
11684.0,1547.0,0
12500.0,1655.0,0
11860.0,1570.0,0
11230.0,1487.0,0
11054.0,1464.0,0
10868.0,1439.0,0
10907.0,1444.0,0
10968.0,1452.0,0
10740.0,1422.0,0
10012.0,1326.0,0
9293.0,1230.0,0
9201.0,1218.0,0
8834.0,1170.0,0
8535.0,1130.0,0
7708.0,1021.0,0
7514.0,995.0,0
7480.0,990.0,0
7698.0,1019.0,0
7701.0,1020.0,0
7714.0,1021.0,0
7661.0,1014.0,0
7536.0,998.0,0
9793.0,1297.0,0
11249.0,1489.0,0
12715.0,1683.0,0
13499.0,1787.0,0
14438.0,1912.0,0
15406.0,2040.0,0
15722.0,2082.0,0
14628.0,1937.0,0
14167.0,1876.0,0
13707.0,1815.0,0
13555.0,1795.0,0
13465.0,1783.0,0
13916.0,1842.0,0
14112.0,1868.0,0
14855.0,1967.0,0
15653.0,2072.0,0
16943.0,2243.0,0
18219.0,2412.0,0
19265.0,2551.0,0
19863.0,2630.0,0
19923.0,2638.0,0
19551.0,2589.0,0
19305.0,2556.0,0
18621.0,2465.0,0
17988.0,2382.0,0
17298.0,2290.0,0
16572.0,2194.0,0
16543.0,2190.0,0
16326.0,2162.0,0
15952.0,2112.0,0
15593.0,2065.0,0
15323.0,2029.0,0
15175.0,2009.0,0
14937.0,1978.0,0
14900.0,1973.0,0
14967.0,1982.0,0
14888.0,1971.0,0
14775.0,1956.0,0
14834.0,1964.0,0
14721.0,1949.0,0
14430.0,1911.0,0
14470.0,1916.0,0
14527.0,1923.0,0
14245.0,1886.0,0
13464.0,1783.0,0
13193.0,1747.0,0
12697.0,1681.0,0
14205.0,1881.0,0
14559.0,1928.0,0
14819.0,1962.0,0
15225.0,2016.0,0
15971.0,2115.0,0
17404.0,2304.0,0
21289.0,2819.0,0
23583.0,3122.0,0
27927.0,3698.0,0
30938.0,4096.0,0
34785.0,4606.0,0
37406.0,4953.0,0
38290.0,5070.0,0
39191.0,5189.0,0
39814.0,5271.0,0
40087.0,5308.0,0
40339.0,5341.0,0
40277.0,5333.0,0
40113.0,5311.0,0
39989.0,5295.0,0
39370.0,5213.0,0
38697.0,5124.0,0
38242.0,5063.0,0
37768.0,5001.0,0
38249.0,5064.0,0
38779.0,5134.0,0
39459.0,5224.0,0
40451.0,5356.0,1
41591.0,5507.0,1
43036.0,5698.0,1
44386.0,5877.0,1
45088.0,5970.0,1
45825.0,6067.0,1
46448.0,6150.0,1
41115.0,5444.0,1
34451.0,4561.0,0
27714.0,3669.0,0
24336.0,3222.0,0
24868.0,3293.0,0
25529.0,3380.0,0
26137.0,3461.0,0
35129.0,4651.0,0
46357.0,6138.0,1
58428.0,7736.0,1
67294.0,8910.0,1
72584.0,9610.0,1
76068.0,10071.0,1
77544.0,10267.0,1
79866.0,10574.0,1
81663.0,10812.0,1
83056.0,10997.0,1
83919.0,11111.0,1
85104.0,11268.0,1
85926.0,11377.0,1
86321.0,11429.0,1
85376.0,11304.0,1
84283.0,11159.0,1
83547.0,11062.0,1
83146.0,11009.0,1
82069.0,10866.0,1
82489.0,10922.0,1
83383.0,11040.0,1
83790.0,11094.0,1
83033.0,10994.0,1
80931.0,10715.0,1
79073.0,10469.0,1
77470.0,10257.0,1
77151.0,10215.0,1
77473.0,10258.0,1
77066.0,10204.0,1
77045.0,10201.0,1
76975.0,10192.0,1
76792.0,10167.0,1
76428.0,10119.0,1
74803.0,9904.0,1
73279.0,9702.0,1
71530.0,9471.0,1
70172.0,9291.0,1
68977.0,9133.0,1
67509.0,8938.0,1
66340.0,8783.0,1
65208.0,8634.0,1
63815.0,8449.0,1
63159.0,8362.0,1
62441.0,8267.0,1
61372.0,8126.0,1
60477.0,8007.0,1
59717.0,7907.0,1
59386.0,7863.0,1
59091.0,7824.0,1
,,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
6202.0,644.0,0
5591.0,580.0,0
5466.0,567.0,0
5468.0,568.0,0
5343.0,555.0,0
4923.0,511.0,0
4424.0,459.0,0
4426.0,459.0,0
5317.0,552.0,0
6989.0,725.0,0
9745.0,1012.0,0
13966.0,1450.0,0
17920.0,1860.0,0
20434.0,2121.0,0
21335.0,2215.0,0
21690.0,2251.0,0
20946.0,2174.0,0
20613.0,2140.0,0
19025.0,1975.0,0
16113.0,1672.0,0
13928.0,1446.0,0
12876.0,1336.0,0
11984.0,1244.0,0
11123.0,1155.0,0
10542.0,1094.0,0
10587.0,1099.0,0
10252.0,1064.0,0
9857.0,1023.0,0
10251.0,1064.0,0
11079.0,1150.0,0
13436.0,1395.0,0
16165.0,1678.0,0
20697.0,2148.0,0
24694.0,2563.0,0
26975.0,2800.0,0
27038.0,2806.0,0
28014.0,2908.0,0
30443.0,3160.0,0
31093.0,3227.0,0
29709.0,3084.0,0
41563.0,4314.0,0
40354.0,4189.0,0
44530.0,4622.0,0
47365.0,4916.0,0
47635.0,4944.0,0
54396.0,5646.0,1
63767.0,6619.0,1
51685.0,5365.0,1
53386.0,5541.0,1
55287.0,5739.0,1
59185.0,6143.0,1
60627.0,6293.0,1
62692.0,6507.0,1
59483.0,6174.0,1
60428.0,6272.0,1
60416.0,6271.0,1
55007.0,5710.0,1
54056.0,5611.0,1
55234.0,5733.0,1
48641.0,5049.0,0
45034.0,4674.0,0
46595.0,4836.0,0
47919.0,4974.0,0
53097.0,5511.0,1
55220.0,5732.0,1
58357.0,6057.0,1
68030.0,7061.0,1
78849.0,8184.0,1
78762.0,8175.0,1
77250.0,8018.0,1
81246.0,8433.0,1
81941.0,8505.0,1
83005.0,8616.0,1
88809.0,9218.0,1
84114.0,8731.0,1
89736.0,9314.0,1
95159.0,9877.0,1
95460.0,9908.0,1
111210.0,11543.0,1
118982.0,12350.0,1
113624.0,11794.0,1
115097.0,11947.0,1
116566.0,12099.0,1
120256.0,12482.0,1
123576.0,12827.0,1
112149.0,11641.0,1
104364.0,10833.0,1
96472.0,10014.0,1
90300.0,9373.0,1
86414.0,8970.0,1
77166.0,8010.0,1
71075.0,7377.0,1
65855.0,6836.0,1
65167.0,6764.0,1
72685.0,7545.0,1
80697.0,8376.0,1
80100.0,8314.0,1
87309.0,9062.0,1
96243.0,9990.0,1
108486.0,11261.0,1
117161.0,12161.0,1
113586.0,11790.0,1
120354.0,12492.0,1
125911.0,13069.0,1
125906.0,13069.0,1
123668.0,12836.0,1
117764.0,12224.0,1
110798.0,11501.0,1
116587.0,12101.0,1
106080.0,11011.0,1
99458.0,10323.0,1
94149.0,9772.0,1
88443.0,9180.0,1
81210.0,8429.0,1
76740.0,7965.0,1
71414.0,7413.0,1
70989.0,7368.0,1
75006.0,7785.0,1
79588.0,8261.0,1
83999.0,8719.0,1
89210.0,9260.0,1
91251.0,9472.0,1
96386.0,10005.0,1
103617.0,10755.0,1
100696.0,10452.0,1
95595.0,9923.0,1
90749.0,9420.0,1
95916.0,9956.0,1
105701.0,10971.0,1
106434.0,11048.0,1
103329.0,10725.0,1
101844.0,10571.0,1
103287.0,10721.0,1
104687.0,10866.0,1
94961.0,9857.0,1
82180.0,8530.0,1
74700.0,7754.0,1
70220.0,7289.0,1
75766.0,7864.0,1
73741.0,7654.0,1
66775.0,6931.0,1
60433.0,6273.0,1
55699.0,5781.0,1
45892.0,4763.0,0
35386.0,3673.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
24880.0,2582.0,0
23952.0,2486.0,0
23025.0,2390.0,0
22098.0,2294.0,0
21171.0,2197.0,0
20244.0,2101.0,0
19316.0,2005.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18389.0,1909.0,0
18554.0,1926.0,0
18718.0,1943.0,0
18882.0,1960.0,0
19047.0,1977.0,0
19211.0,1994.0,0
19375.0,2011.0,0
19773.0,2052.0,0
20005.0,2076.0,0
20238.0,2101.0,0
20471.0,2125.0,0
20704.0,2149.0,0
20937.0,2173.0,0
21169.0,2197.0,0
21976.0,2281.0,0
22783.0,2365.0,0
23589.0,2448.0,0
24396.0,2532.0,0
25203.0,2616.0,0
26010.0,2700.0,0
26816.0,2783.0,0
26816.0,2783.0,0
28536.0,2962.0,0
30255.0,3140.0,0
31974.0,3319.0,0
33693.0,3497.0,0
35413.0,3676.0,0
